Selling Report 112024,,,,,Total,XOF 1,011,100.00
№,Date,Time,Username,Profile,Comment,Price
3705,2024-11-24,00:27:22,8P5TH5W,1HEURE,vc-416-11.21.24-,100
3706,2024-11-24,00:45:06,AGGH834,24HEURES,vc-706-11.20.24-,300
3707,2024-11-24,01:06:28,EHAZ5,24HEURES,vc-780-11.16.24-,300
3708,2024-11-24,08:22:21,RFTA427,24HEURES,vc-706-11.20.24-,300
3709,2024-11-24,08:24:32,VXAE563,24HEURES,vc-706-11.20.24-,300
3710,2024-11-24,08:37:18,MCHV49,1HEURE,vc-943-11.20.24-,100
3711,2024-11-24,08:41:56,JBF3XG,24HEURES,vc-258-11.22.24-,300
3712,2024-11-24,08:51:01,EXAKBC,1HEURE,vc-943-11.20.24-,100
3713,2024-11-24,08:57:54,NPPM558,24HEURES,vc-706-11.20.24-,300
3714,2024-11-24,09:13:43,5FU7BK3,1HEURE,vc-416-11.21.24-,100
3715,2024-11-24,09:20:47,DCS52,1HEURE,vc-514-11.23.24-,100
3716,2024-11-24,09:41:39,HFSL676,24HEURES,vc-706-11.20.24-,300
3717,2024-11-24,09:48:48,4hvp,1SEMAINE,vc-786-11.09.24-,1000
3718,2024-11-24,09:48:58,B5CU9L,24HEURES,vc-258-11.22.24-,300
3719,2024-11-24,09:55:45,4L83PC,1HEURE,vc-943-11.20.24-,100
3720,2024-11-24,10:10:10,ATCE674,24HEURES,vc-706-11.20.24-,300
3721,2024-11-24,10:26:07,R3HZ2,24HEURES,vc-780-11.16.24-,300
3722,2024-11-24,10:34:16,28K959,1HEURE,vc-654-11.16.24-,100
3723,2024-11-24,10:46:44,KGP92,1HEURE,vc-514-11.23.24-,100
3724,2024-11-24,10:48:28,BKX56,1HEURE,vc-293-11.13.24-,100
3725,2024-11-24,10:48:42,ABPBDH,24HEURES,vc-258-11.22.24-,300
3726,2024-11-24,10:55:45,C8TSRY,1HEURE,vc-654-11.16.24-,100
3727,2024-11-24,11:06:49,MCUTJK,1HEURE,vc-943-11.20.24-,100
3728,2024-11-24,10:17:55,5SFVSB,24HEURES,vc-258-11.22.24-,300
3729,2024-11-24,12:18:35,489A9X,1HEURE,vc-654-11.16.24-,100
3730,2024-11-24,12:31:29,SCTH639,24HEURES,vc-706-11.20.24-,300
3731,2024-11-24,12:31:30,ED9XT5,24HEURES,vc-258-11.22.24-,300
3732,2024-11-24,12:34:11,2BTVME,24HEURES,vc-258-11.22.24-,300
3733,2024-11-24,12:41:12,8JELJH,24HEURES,vc-258-11.22.24-,300
3734,2024-11-24,12:43:38,497XSW,24HEURES,vc-258-11.22.24-,300
3735,2024-11-24,12:58:08,T234UDG,1HEURE,vc-416-11.21.24-,100
3736,2024-11-24,12:58:08,R6JEPE,24HEURES,vc-258-11.22.24-,300
3737,2024-11-24,12:58:48,5DEFCBG,1HEURE,vc-416-11.21.24-,100
3738,2024-11-24,12:59:41,954C3VL,1HEURE,vc-416-11.21.24-,100
3739,2024-11-24,13:05:07,NT23VBY,1HEURE,vc-416-11.21.24-,100
3740,2024-11-24,13:13:04,CRDD755,24HEURES,vc-706-11.20.24-,300
3741,2024-11-24,13:14:48,HESC428,24HEURES,vc-706-11.20.24-,300
3742,2024-11-24,13:15:14,JPD43,1HEURE,vc-938-11.13.24-,100
3743,2024-11-24,13:30:33,EGC88,1HEURE,vc-514-11.23.24-,100
3744,2024-11-24,13:36:10,WWTL869,24HEURES,vc-706-11.20.24-,300
3745,2024-11-24,13:36:58,SER84,1HEURE,vc-514-11.23.24-,100
3746,2024-11-24,13:37:37,TLC85,1HEURE,vc-514-11.23.24-,100
3747,2024-11-24,13:42:33,8BZ925S,1HEURE,vc-416-11.21.24-,100
3748,2024-11-24,13:43:04,UTY72,1HEURE,vc-514-11.23.24-,100
3749,2024-11-24,13:43:04,BHH32,1HEURE,vc-514-11.23.24-,100
3750,2024-11-24,13:50:27,74PHUMF,1HEURE,vc-416-11.21.24-,100
3751,2024-11-24,13:56:05,MFYK635,24HEURES,vc-706-11.20.24-,300
3752,2024-11-24,13:59:23,56B3X4P,1HEURE,vc-416-11.21.24-,100
3753,2024-11-24,14:05:07,SSK58,1HEURE,vc-514-11.23.24-,100
3754,2024-11-24,14:05:43,SND4Y66,1HEURE,vc-416-11.21.24-,100
3755,2024-11-24,14:08:21,EBS36,1HEURE,vc-514-11.23.24-,100
3756,2024-11-24,14:21:30,JG8EMU,1HEURE,vc-654-11.16.24-,100
3757,2024-11-24,14:22:17,B32JSH,24HEURES,vc-258-11.22.24-,300
3758,2024-11-24,14:31:51,CDA94,1HEURE,vc-514-11.23.24-,100
3759,2024-11-24,14:32:35,3ZHFUK,1HEURE,vc-654-11.16.24-,100
3760,2024-11-24,14:32:36,ENA55,1HEURE,vc-514-11.23.24-,100
3761,2024-11-24,14:35:16,82RMDP,24HEURES,vc-258-11.22.24-,300
3762,2024-11-24,14:35:58,GZP22,1HEURE,vc-514-11.23.24-,100
3763,2024-11-24,14:44:49,WM9N6X,24HEURES,vc-258-11.22.24-,300
3764,2024-11-24,14:46:16,EYR94R,24HEURES,vc-258-11.22.24-,300
3765,2024-11-24,15:03:32,TTS727,1SEMAINE,vc-871-11.18.24-,1000
3766,2024-11-24,15:08:28,VFG43,1HEURE,vc-938-11.13.24-,100
3767,2024-11-24,15:11:03,XHE62,1HEURE,vc-514-11.23.24-,100
3768,2024-11-24,15:16:53,ZTBG5L,1HEURE,vc-943-11.20.24-,100
3769,2024-11-24,15:26:31,2SG8N7G,1HEURE,vc-416-11.21.24-,100
3770,2024-11-24,15:34:18,AF6HE3,24HEURES,vc-258-11.22.24-,300
3771,2024-11-24,15:36:30,NEM94,1HEURE,vc-514-11.23.24-,100
3772,2024-11-24,15:36:30,FNN6TZ,1HEURE,vc-943-11.20.24-,100
3773,2024-11-24,15:37:45,TCE27,1HEURE,vc-938-11.13.24-,100
3774,2024-11-24,15:37:48,5SYSGW,1HEURE,vc-943-11.20.24-,100
3775,2024-11-24,15:37:58,G33XS5,24HEURES,vc-258-11.22.24-,300
3776,2024-11-24,15:46:12,USK67,1HEURE,vc-514-11.23.24-,100
3777,2024-11-24,15:51:01,UTK74,1HEURE,vc-514-11.23.24-,100
3778,2024-11-24,15:52:01,DYW69,1HEURE,vc-514-11.23.24-,100
3779,2024-11-24,15:56:37,LVU42,1HEURE,vc-514-11.23.24-,100
3780,2024-11-24,15:56:40,PDN93,1HEURE,vc-514-11.23.24-,100
3781,2024-11-24,15:58:41,MUH28,1HEURE,vc-514-11.23.24-,100
3782,2024-11-24,16:10:40,Y43PLV,24HEURES,vc-258-11.22.24-,300
3783,2024-11-24,16:11:11,LNFD2LV,1HEURE,vc-416-11.21.24-,100
3784,2024-11-24,16:17:06,RJF83,1HEURE,vc-514-11.23.24-,100
3785,2024-11-24,16:17:42,VXK29,1HEURE,vc-514-11.23.24-,100
3786,2024-11-24,16:20:09,VRK69,1HEURE,vc-514-11.23.24-,100
3787,2024-11-24,16:21:02,859WM,24HEURES,vc-780-11.16.24-,300
3788,2024-11-24,16:26:24,SSSCKN,1HEURE,vc-943-11.20.24-,100
3789,2024-11-24,16:39:49,k2p7,1SEMAINE,vc-786-11.09.24-,1000
3790,2024-11-24,16:42:59,R4X7SD,1HEURE,vc-943-11.20.24-,100
3791,2024-11-24,16:48:03,gc83,1HEURE,vc-711-11.24.24-,100
3792,2024-11-24,17:04:01,DMHAJF,1HEURE,vc-654-11.16.24-,100
3793,2024-11-24,17:09:03,GK88JE,24HEURES,vc-258-11.22.24-,300
3794,2024-11-24,17:12:04,AWHUPH,1HEURE,vc-654-11.16.24-,100
3795,2024-11-24,17:13:14,NSKJ593,24HEURES,vc-706-11.20.24-,300
3796,2024-11-24,17:14:10,KDFZRY,1HEURE,vc-654-11.16.24-,100
3797,2024-11-24,17:14:46,YN6YHT,24HEURES,vc-258-11.22.24-,300
3798,2024-11-24,17:15:30,TMPS258,24HEURES,vc-706-11.20.24-,300
3799,2024-11-24,17:17:52,PCTCTS,24HEURES,vc-258-11.22.24-,300
3800,2024-11-24,17:21:20,SDH75,1HEURE,vc-514-11.23.24-,100
3801,2024-11-24,17:23:44,FST33,1HEURE,vc-514-11.23.24-,100
3802,2024-11-24,17:24:08,UFRU8V,24HEURES,vc-258-11.22.24-,300
3803,2024-11-24,17:28:48,ZSM79,1HEURE,vc-514-11.23.24-,100
3804,2024-11-24,17:30:50,JSR57,1HEURE,vc-514-11.23.24-,100
3805,2024-11-24,17:31:30,NLU73,1HEURE,vc-514-11.23.24-,100
3806,2024-11-24,17:33:00,ENXK487,24HEURES,vc-706-11.20.24-,300
3807,2024-11-24,17:38:22,92TP8Y,24HEURES,vc-258-11.22.24-,300
3808,2024-11-24,17:41:13,XZF29,1HEURE,vc-514-11.23.24-,100
3809,2024-11-24,17:52:10,FWR94,1HEURE,vc-514-11.23.24-,100
3810,2024-11-24,17:53:10,SRA59,1HEURE,vc-514-11.23.24-,100
3811,2024-11-24,17:53:59,JJ8F4U,24HEURES,vc-258-11.22.24-,300
3812,2024-11-24,18:05:00,KWLWFA,24HEURES,vc-258-11.22.24-,300
3813,2024-11-24,18:14:26,at49,1HEURE,vc-711-11.24.24-,100
3814,2024-11-24,18:14:26,EDGS273,24HEURES,vc-706-11.20.24-,300
3815,2024-11-24,18:16:31,EBFL477,24HEURES,vc-706-11.20.24-,300
3816,2024-11-24,18:18:53,in85,1HEURE,vc-711-11.24.24-,100
3817,2024-11-24,18:36:11,5L7ZFK,1HEURE,vc-943-11.20.24-,100
3818,2024-11-24,18:37:19,2RCX6N9,1HEURE,vc-416-11.21.24-,100
3819,2024-11-24,18:39:01,M7EK7V,24HEURES,vc-258-11.22.24-,300
3820,2024-11-24,18:39:31,XAVJHF,24HEURES,vc-258-11.22.24-,300
3821,2024-11-24,18:41:04,FSANTD,24HEURES,vc-258-11.22.24-,300
3822,2024-11-24,18:44:49,4WRPFR,1HEURE,vc-654-11.16.24-,100
3823,2024-11-24,18:46:46,NMU6FB8,1HEURE,vc-416-11.21.24-,100
3824,2024-11-24,18:48:35,UNZ25,1HEURE,vc-514-11.23.24-,100
3825,2024-11-24,18:49:37,MBDU375,24HEURES,vc-706-11.20.24-,300
3826,2024-11-24,18:55:20,X7MP8DP,1HEURE,vc-416-11.21.24-,100
3827,2024-11-24,18:56:32,TRR55,1HEURE,vc-514-11.23.24-,100
3828,2024-11-24,18:57:34,DCZ43,1HEURE,vc-514-11.23.24-,100
3829,2024-11-24,18:59:39,DER925,1SEMAINE,vc-871-11.18.24-,1000
3830,2024-11-24,19:02:12,PRC2A6,24HEURES,vc-258-11.22.24-,300
3831,2024-11-24,19:11:06,dh26,1HEURE,vc-711-11.24.24-,100
3832,2024-11-24,19:11:43,CDXDRR,24HEURES,vc-258-11.22.24-,300
3833,2024-11-24,19:19:50,68FTDT,24HEURES,vc-258-11.22.24-,300
3834,2024-11-24,19:24:59,9C2D4H,1HEURE,vc-943-11.20.24-,100
3835,2024-11-24,19:27:12,ta87,1HEURE,vc-711-11.24.24-,100
3836,2024-11-24,19:27:24,VLB72,1HEURE,vc-514-11.23.24-,100
3837,2024-11-24,19:27:44,SME49,1HEURE,vc-514-11.23.24-,100
3838,2024-11-24,19:27:44,py37,1HEURE,vc-711-11.24.24-,100
3839,2024-11-24,19:29:16,L8AN76,24HEURES,vc-258-11.22.24-,300
3840,2024-11-24,19:31:30,HYV95,1HEURE,vc-514-11.23.24-,100
3841,2024-11-24,19:37:20,F8UHHC,1HEURE,vc-943-11.20.24-,100
3842,2024-11-24,19:38:42,S6K5B8,24HEURES,vc-258-11.22.24-,300
3843,2024-11-24,19:45:33,MER887,1SEMAINE,vc-871-11.18.24-,1000
3844,2024-11-24,19:51:09,HNF48,1HEURE,vc-514-11.23.24-,100
3845,2024-11-24,19:58:12,5S85PB,24HEURES,vc-258-11.22.24-,300
3846,2024-11-24,20:01:59,JLG63,1HEURE,vc-514-11.23.24-,100
3847,2024-11-24,20:02:03,SGZ23,1HEURE,vc-514-11.23.24-,100
3848,2024-11-24,20:05:21,FMN29,1HEURE,vc-514-11.23.24-,100
3849,2024-11-24,20:08:58,BUJ446,24HEURES,vc-258-11.22.24-,300
3850,2024-11-24,20:09:32,7G88CM,24HEURES,vc-258-11.22.24-,300
3851,2024-11-24,20:14:01,EMRJFE,24HEURES,vc-258-11.22.24-,300
3852,2024-11-24,20:15:03,YNA44,1HEURE,vc-514-11.23.24-,100
3853,2024-11-24,20:25:40,VCZV765,24HEURES,vc-706-11.20.24-,300
3854,2024-11-24,20:32:46,nu79,1HEURE,vc-711-11.24.24-,100
3855,2024-11-24,20:33:45,A7EUYWZ,1HEURE,vc-416-11.21.24-,100
3856,2024-11-24,20:37:27,HHXHZ8,24HEURES,vc-258-11.22.24-,300
3857,2024-11-24,20:37:50,WVY86,1HEURE,vc-514-11.23.24-,100
3858,2024-11-24,20:37:57,yb97,1HEURE,vc-711-11.24.24-,100
3859,2024-11-24,20:37:58,dv34,1HEURE,vc-711-11.24.24-,100
3860,2024-11-24,20:40:35,WGBB457,24HEURES,vc-706-11.20.24-,300
3861,2024-11-24,20:44:16,R38UHC,1HEURE,vc-943-11.20.24-,100
3862,2024-11-24,20:46:06,3FT3VW,1HEURE,vc-943-11.20.24-,100
3863,2024-11-24,20:48:04,B8FNKF,1HEURE,vc-943-11.20.24-,100
3864,2024-11-24,20:49:03,E3HZ7N,1HEURE,vc-943-11.20.24-,100
3865,2024-11-24,20:49:03,JEJ32,1HEURE,vc-514-11.23.24-,100
3866,2024-11-24,20:49:45,MZYV489,24HEURES,vc-706-11.20.24-,300
3867,2024-11-24,20:51:02,YLD47,1HEURE,vc-514-11.23.24-,100
3868,2024-11-24,20:52:36,RBSHF57,1HEURE,vc-416-11.21.24-,100
3869,2024-11-24,20:52:56,up43,1HEURE,vc-711-11.24.24-,100
3870,2024-11-24,20:53:02,SHETH5R,1HEURE,vc-416-11.21.24-,100
3871,2024-11-24,21:03:14,UEGM532,24HEURES,vc-706-11.20.24-,300
3872,2024-11-24,21:06:46,SC29N9,1HEURE,vc-943-11.20.24-,100
3873,2024-11-24,21:08:11,ATVA52,1HEURE,vc-943-11.20.24-,100
3874,2024-11-24,21:08:20,CHTZ884,24HEURES,vc-706-11.20.24-,300
3875,2024-11-24,21:08:44,ge73,1HEURE,vc-711-11.24.24-,100
3876,2024-11-24,21:11:47,et32,1HEURE,vc-711-11.24.24-,100
3877,2024-11-24,21:14:32,A3ZCR9W,1HEURE,vc-416-11.21.24-,100
3878,2024-11-24,21:16:49,3W2BPA,1HEURE,vc-943-11.20.24-,100
3879,2024-11-24,21:17:24,LLLC53,1HEURE,vc-943-11.20.24-,100
3880,2024-11-24,21:24:35,4RD2UKV,1HEURE,vc-416-11.21.24-,100
3881,2024-11-24,21:25:20,dr28,1HEURE,vc-711-11.24.24-,100
3882,2024-11-24,21:27:07,AWBZLK,24HEURES,vc-258-11.22.24-,300
3883,2024-11-24,21:27:41,ABUP8B,24HEURES,vc-258-11.22.24-,300
3884,2024-11-24,21:31:33,ht47,1HEURE,vc-711-11.24.24-,100
3885,2024-11-24,21:32:07,ba22,1HEURE,vc-711-11.24.24-,100
3886,2024-11-24,21:32:54,vz94,1HEURE,vc-711-11.24.24-,100
3887,2024-11-24,21:41:59,yv89,1HEURE,vc-711-11.24.24-,100
3888,2024-11-24,21:42:20,ne46,1HEURE,vc-711-11.24.24-,100
3889,2024-11-24,21:43:10,zj25,1HEURE,vc-711-11.24.24-,100
3890,2024-11-24,21:44:34,ez45,1HEURE,vc-711-11.24.24-,100
3891,2024-11-24,21:44:57,kg25,1HEURE,vc-711-11.24.24-,100
3892,2024-11-24,21:45:58,xz79,1HEURE,vc-711-11.24.24-,100
3893,2024-11-24,21:47:16,ue56,1HEURE,vc-711-11.24.24-,100
3894,2024-11-24,21:47:59,xw49,1HEURE,vc-711-11.24.24-,100
3895,2024-11-24,21:48:12,mb22,1HEURE,vc-711-11.24.24-,100
3896,2024-11-24,21:48:35,ky76,1HEURE,vc-711-11.24.24-,100
3897,2024-11-24,21:49:19,zc73,1HEURE,vc-711-11.24.24-,100
3898,2024-11-24,21:53:02,LVM9CK2,1HEURE,vc-416-11.21.24-,100
3899,2024-11-24,21:53:43,E7465WK,1HEURE,vc-416-11.21.24-,100
3900,2024-11-24,21:56:37,ZHT88S,1HEURE,vc-943-11.20.24-,100
3901,2024-11-24,21:57:49,zn44,1HEURE,vc-711-11.24.24-,100
3902,2024-11-24,21:58:02,SZD828,1SEMAINE,vc-871-11.18.24-,1000
3903,2024-11-24,21:59:11,en98,1HEURE,vc-711-11.24.24-,100
3904,2024-11-24,22:01:38,cv45,1HEURE,vc-711-11.24.24-,100
3905,2024-11-24,22:13:26,L4H3HN,1HEURE,vc-943-11.20.24-,100
3906,2024-11-24,22:14:12,PWXL685,24HEURES,vc-706-11.20.24-,300
3907,2024-11-24,22:15:13,zb42,1HEURE,vc-711-11.24.24-,100
3908,2024-11-24,22:20:59,4SAVFC,1HEURE,vc-943-11.20.24-,100
3909,2024-11-24,22:48:16,UB5F36,24HEURES,vc-258-11.22.24-,300
3910,2024-11-24,22:48:17,ip87,1HEURE,vc-711-11.24.24-,100
3911,2024-11-24,22:57:25,HLWT754,24HEURES,vc-706-11.20.24-,300
3912,2024-11-24,23:01:27,BCRVF7,24HEURES,vc-258-11.22.24-,300
3913,2024-11-24,23:02:37,8PNE94X,1HEURE,vc-416-11.21.24-,100
3914,2024-11-24,23:06:55,EMP92ZY,1HEURE,vc-416-11.21.24-,100
3915,2024-11-24,23:08:20,PJMHAW,24HEURES,vc-258-11.22.24-,300
3916,2024-11-24,23:13:38,54LAL3,24HEURES,vc-258-11.22.24-,300
3917,2024-11-24,23:14:21,9RWFKK,24HEURES,vc-258-11.22.24-,300
3918,2024-11-24,23:23:01,ZSMV255,24HEURES,vc-706-11.20.24-,300
3919,2024-11-24,23:32:27,C3D896S,1HEURE,vc-416-11.21.24-,100
3920,2024-11-24,23:33:27,A9W63N,24HEURES,vc-258-11.22.24-,300
3921,2024-11-24,23:35:29,GUFC492,24HEURES,vc-706-11.20.24-,300
3922,2024-11-24,23:37:00,ERF48,1HEURE,vc-514-11.23.24-,100
3923,2024-11-24,23:39:32,XTX625,1SEMAINE,vc-871-11.18.24-,1000
3924,2024-11-24,23:44:52,73NC9R,24HEURES,vc-258-11.22.24-,300
3925,2024-11-24,23:45:14,GEJ9BE,1HEURE,vc-943-11.20.24-,100
3926,2024-11-25,00:00:42,7RNU6X,24HEURES,vc-258-11.22.24-,300
3927,2024-11-25,00:16:20,FG8GT28,1HEURE,vc-416-11.21.24-,100
3928,2024-11-25,00:25:33,KBZL844,24HEURES,vc-706-11.20.24-,300
3929,2024-11-25,01:27:20,86DKZZ,24HEURES,vc-258-11.22.24-,300
3930,2024-11-25,02:02:42,36NFKB,24HEURES,vc-258-11.22.24-,300
3931,2024-11-25,02:03:17,N5ZLR8,24HEURES,vc-258-11.22.24-,300
3932,2024-11-25,09:57:10,WKPS632,24HEURES,vc-706-11.20.24-,300
3933,2024-11-25,10:05:23,ej44,1HEURE,vc-711-11.24.24-,100
3934,2024-11-25,10:08:05,AUM6AM,24HEURES,vc-258-11.22.24-,300
3935,2024-11-25,10:10:56,pih24,24HEURES,vc-238-11.24.24-,300
3936,2024-11-25,10:15:48,VVEK899,24HEURES,vc-706-11.20.24-,300
3937,2024-11-25,10:18:04,bjt67,24HEURES,vc-238-11.24.24-,300
3938,2024-11-25,10:19:25,WPPUX6,24HEURES,vc-258-11.22.24-,300
3939,2024-11-25,10:20:36,S2A8KD,24HEURES,vc-258-11.22.24-,300
3940,2024-11-25,10:44:11,xsa72,24HEURES,vc-238-11.24.24-,300
3941,2024-11-25,10:44:51,mj99,1HEURE,vc-711-11.24.24-,100
3942,2024-11-25,10:47:43,DW3GKA,24HEURES,vc-258-11.22.24-,300
3943,2024-11-25,11:05:28,ZAT772,1SEMAINE,vc-871-11.18.24-,1000
3944,2024-11-25,11:07:18,zb48,1HEURE,vc-711-11.24.24-,100
3945,2024-11-25,11:14:17,PMDL953,24HEURES,vc-706-11.20.24-,300
3946,2024-11-25,11:15:01,sx37,1HEURE,vc-711-11.24.24-,100
3947,2024-11-25,11:15:53,ub85,1HEURE,vc-711-11.24.24-,100
3948,2024-11-25,11:23:02,YZL84,1HEURE,vc-514-11.23.24-,100
3949,2024-11-25,11:25:58,sp76,1HEURE,vc-711-11.24.24-,100
3950,2024-11-25,11:26:23,PYGPMK,24HEURES,vc-258-11.22.24-,300
3951,2024-11-25,11:32:18,db92,1HEURE,vc-711-11.24.24-,100
3952,2024-11-25,11:33:49,9YETT,1HEURE,vc-414-11.09.24-,100
3953,2024-11-25,11:40:56,EGV3XT,1HEURE,vc-654-11.16.24-,100
3954,2024-11-25,11:43:36,UPX626,1SEMAINE,vc-871-11.18.24-,1000
3955,2024-11-25,11:54:26,SCSXL2,24HEURES,vc-258-11.22.24-,300
3956,2024-11-25,11:59:35,SXU45,1HEURE,vc-293-11.13.24-,100
3957,2024-11-25,12:04:39,sx67,1HEURE,vc-711-11.24.24-,100
3958,2024-11-25,12:05:40,GPY3CA,24HEURES,vc-258-11.22.24-,300
3959,2024-11-25,12:11:32,BCM34,1HEURE,vc-514-11.23.24-,100
3960,2024-11-25,12:24:19,AD27A,1HEURE,vc-652-11.25.24-,100
3961,2024-11-25,12:30:36,iu52,1HEURE,vc-711-11.24.24-,100
3962,2024-11-25,12:33:51,34GK6K,24HEURES,vc-258-11.22.24-,300
3963,2024-11-25,12:39:05,42AVNN,24HEURES,vc-258-11.22.24-,300
3964,2024-11-25,12:43:36,BL29E,1HEURE,vc-414-11.09.24-,100
3965,2024-11-25,12:48:19,HZL595,1SEMAINE,vc-871-11.18.24-,1000
3966,2024-11-25,12:50:00,TUZSY,24HEURES,vc-780-11.16.24-,300
3967,2024-11-25,12:50:32,up45,1HEURE,vc-711-11.24.24-,100
3968,2024-11-25,12:51:43,fw47,1HEURE,vc-711-11.24.24-,100
3969,2024-11-25,12:55:42,ve89,1HEURE,vc-711-11.24.24-,100
3970,2024-11-25,12:55:56,DYS778,1SEMAINE,vc-871-11.18.24-,1000
3971,2024-11-25,13:02:17,JU2MVSM,1HEURE,vc-416-11.21.24-,100
3972,2024-11-25,13:10:42,TK3PEL,24HEURES,vc-258-11.22.24-,300
3973,2024-11-25,13:11:33,VM5NRE,24HEURES,vc-258-11.22.24-,300
3974,2024-11-25,13:11:45,mg99,1HEURE,vc-711-11.24.24-,100
3975,2024-11-25,13:11:52,CHMN548,24HEURES,vc-706-11.20.24-,300
3976,2024-11-25,13:14:28,RKTE866,24HEURES,vc-706-11.20.24-,300
3977,2024-11-25,13:16:06,ajg93,24HEURES,vc-238-11.24.24-,300
3978,2024-11-25,13:19:23,72D2JF2,1HEURE,vc-416-11.21.24-,100
3979,2024-11-25,13:35:27,bx42,1HEURE,vc-711-11.24.24-,100
3980,2024-11-25,13:39:17,gv28,1HEURE,vc-711-11.24.24-,100
3981,2024-11-25,13:39:45,zs38,1HEURE,vc-711-11.24.24-,100
3982,2024-11-25,13:44:37,GJW27,1HEURE,vc-514-11.23.24-,100
3983,2024-11-25,13:46:24,FAU66,1HEURE,vc-514-11.23.24-,100
3984,2024-11-25,13:50:36,AGN593,1SEMAINE,vc-871-11.18.24-,1000
3985,2024-11-25,13:55:00,6TL5JU,24HEURES,vc-258-11.22.24-,300
3986,2024-11-25,13:56:17,MHKAL6,24HEURES,vc-258-11.22.24-,300
3987,2024-11-25,13:58:00,PHNBLW,24HEURES,vc-258-11.22.24-,300
3988,2024-11-25,13:59:59,XPFLE4,24HEURES,vc-258-11.22.24-,300
3989,2024-11-25,14:05:06,GCNGF,1HEURE,vc-414-11.09.24-,100
3990,2024-11-25,14:08:12,ZVZ65,1HEURE,vc-514-11.23.24-,100
3991,2024-11-25,14:10:04,CRB74,1HEURE,vc-514-11.23.24-,100
3992,2024-11-25,14:10:40,EEN57,1HEURE,vc-514-11.23.24-,100
3993,2024-11-25,14:10:59,E64SCB,24HEURES,vc-258-11.22.24-,300
3994,2024-11-25,14:12:36,9VP8D9,1HEURE,vc-654-11.16.24-,100
3995,2024-11-25,14:12:36,va54,1HEURE,vc-711-11.24.24-,100
3996,2024-11-25,14:15:42,gs36,1HEURE,vc-711-11.24.24-,100
3997,2024-11-25,14:18:39,fb27,1HEURE,vc-711-11.24.24-,100
3998,2024-11-25,14:20:17,bn74,1HEURE,vc-711-11.24.24-,100
3999,2024-11-25,14:22:55,BLNV948,24HEURES,vc-706-11.20.24-,300
4000,2024-11-25,14:32:56,FPER538,24HEURES,vc-706-11.20.24-,300
4001,2024-11-25,14:36:39,fm67,1HEURE,vc-711-11.24.24-,100
4002,2024-11-25,14:43:10,wf98,1HEURE,vc-711-11.24.24-,100
4003,2024-11-25,14:47:24,DVHDDG,24HEURES,vc-258-11.22.24-,300
4004,2024-11-25,14:51:39,zd38,1HEURE,vc-711-11.24.24-,100
4005,2024-11-25,14:52:02,6MAXSR,1HEURE,vc-654-11.16.24-,100
4006,2024-11-25,14:52:55,MDUD774,24HEURES,vc-706-11.20.24-,300
4007,2024-11-25,15:09:29,LFJKFY,1HEURE,vc-654-11.16.24-,100
4008,2024-11-25,15:16:22,5E48X2,24HEURES,vc-258-11.22.24-,300
4009,2024-11-25,15:18:32,VEN84,1HEURE,vc-514-11.23.24-,100
4010,2024-11-25,15:22:00,yh76,1HEURE,vc-711-11.24.24-,100
4011,2024-11-25,15:22:50,dg83,1HEURE,vc-711-11.24.24-,100
4012,2024-11-25,15:23:59,DLAJ2F,24HEURES,vc-258-11.22.24-,300
4013,2024-11-25,15:24:20,DGRT8S,1HEURE,vc-654-11.16.24-,100
4014,2024-11-25,15:28:54,DWA74,1HEURE,vc-514-11.23.24-,100
4015,2024-11-25,15:35:54,S2KUVD,24HEURES,vc-258-11.22.24-,300
4016,2024-11-25,15:39:11,exb67,24HEURES,vc-238-11.24.24-,300
4017,2024-11-25,15:43:14,YJAG588,24HEURES,vc-706-11.20.24-,300
4018,2024-11-25,15:44:59,H3SFC5,1HEURE,vc-654-11.16.24-,100
4019,2024-11-25,15:47:30,xy94,1HEURE,vc-711-11.24.24-,100
4020,2024-11-25,15:49:19,N26ZK,1HEURE,vc-652-11.25.24-,100
4021,2024-11-25,15:12:03,KJ39C,1HEURE,vc-652-11.25.24-,100
4022,2024-11-25,15:20:09,MLP325,1SEMAINE,vc-871-11.18.24-,1000
4023,2024-11-25,15:20:43,5H82Z,1HEURE,vc-414-11.09.24-,100
4024,2024-11-25,15:21:46,BMT77,1HEURE,vc-514-11.23.24-,100
4025,2024-11-25,15:29:02,kev75,24HEURES,vc-238-11.24.24-,300
4026,2024-11-25,15:31:56,TJM54,1HEURE,vc-514-11.23.24-,100
4027,2024-11-25,16:10:56,wzb46,24HEURES,vc-238-11.24.24-,300
4028,2024-11-25,16:39:57,UUK43,1HEURE,vc-514-11.23.24-,100
4029,2024-11-25,16:39:57,7SNNXG,24HEURES,vc-258-11.22.24-,300
4030,2024-11-25,16:55:58,CWFXE2,1HEURE,vc-654-11.16.24-,100
4031,2024-11-25,16:57:01,wc78,1HEURE,vc-711-11.24.24-,100
4032,2024-11-25,17:07:41,HKP77,1HEURE,vc-514-11.23.24-,100
4033,2024-11-25,17:08:11,X7L2A,1HEURE,vc-652-11.25.24-,100
4034,2024-11-25,17:11:02,3ZF2T,1HEURE,vc-652-11.25.24-,100
4035,2024-11-25,17:33:15,fk34,1HEURE,vc-711-11.24.24-,100
4036,2024-11-25,17:42:53,8CKPB,24HEURES,vc-780-11.16.24-,300
4037,2024-11-25,17:44:22,rx83,1HEURE,vc-711-11.24.24-,100
